time,tmin
4/1/18 12:00,-7.5499997
4/2/18 12:00,-7.47
4/3/18 12:00,-5.9
4/4/18 12:00,-12.67
4/5/18 12:00,-12.33
4/6/18 12:00,-4.1
4/7/18 12:00,-10.58
4/8/18 12:00,-9.28
4/9/18 12:00,-3.58
4/10/18 12:00,-4.0699997
4/11/18 12:00,-1.8
4/12/18 12:00,0.63
4/13/18 12:00,1.68
4/14/18 12:00,0.77
4/15/18 12:00,-6.14
4/16/18 12:00,-7.7599998
4/17/18 12:00,-7.39
4/18/18 12:00,-5.4
4/19/18 12:00,-4.93
4/20/18 12:00,-4.27
4/21/18 12:00,-1.64
4/22/18 12:00,3.55
4/23/18 12:00,3.3999999
4/24/18 12:00,4.52
4/25/18 12:00,2.96
4/26/18 12:00,2.1299999
4/27/18 12:00,2.6299999
4/28/18 12:00,1.76
4/29/18 12:00,1.14
4/30/18 12:00,4.25
5/1/18 12:00,13.45
5/2/18 12:00,11.309999
5/3/18 12:00,9.84
5/4/18 12:00,10.389999
5/5/18 12:00,9.96
5/6/18 12:00,11.24
5/7/18 12:00,8.72
5/8/18 12:00,11.2699995
5/9/18 12:00,12.69
5/10/18 12:00,10.79
5/11/18 12:00,9.179999
5/12/18 12:00,7.5
5/13/18 12:00,7.6
5/14/18 12:00,9.49
5/15/18 12:00,12.74
5/16/18 12:00,11.719999
5/17/18 12:00,13.09
5/18/18 12:00,13.349999
5/19/18 12:00,13.84
5/20/18 12:00,10.389999
5/21/18 12:00,10.69
5/22/18 12:00,11.349999
5/23/18 12:00,13.04
5/24/18 12:00,17.56
5/25/18 12:00,19.1
5/26/18 12:00,17.05
5/27/18 12:00,16.91
5/28/18 12:00,20.52
5/29/18 12:00,18.779999
5/30/18 12:00,17.32
5/31/18 12:00,17
6/1/18 12:00,17.83
6/2/18 12:00,16.92
6/3/18 12:00,13.13
6/4/18 12:00,10.58
6/5/18 12:00,13.809999
6/6/18 12:00,18.14
6/7/18 12:00,17.63
6/8/18 12:00,18.64
6/9/18 12:00,19.55
6/10/18 12:00,18.66
6/11/18 12:00,17.449999
6/12/18 12:00,17.52
6/13/18 12:00,13.4
6/14/18 12:00,15.049999
6/15/18 12:00,16.01
6/16/18 12:00,22.6
6/17/18 12:00,23.26
6/18/18 12:00,21.789999
6/19/18 12:00,20.38
6/20/18 12:00,19.05
6/21/18 12:00,17.529999
6/22/18 12:00,14.73
6/23/18 12:00,14.33
6/24/18 12:00,16.9
6/25/18 12:00,17.359999
6/26/18 12:00,16.55
6/27/18 12:00,16.97
6/28/18 12:00,18.01
6/29/18 12:00,20.77
6/30/18 12:00,22.519999
7/1/18 12:00,20.24
7/2/18 12:00,16.279999
7/3/18 12:00,18.609999
7/4/18 12:00,20.63
7/5/18 12:00,19.74
7/6/18 12:00,15.599999
7/7/18 12:00,16.3
7/8/18 12:00,16.35
7/9/18 12:00,17.71
7/10/18 12:00,19.14
7/11/18 12:00,20.859999
7/12/18 12:00,22.08
7/13/18 12:00,21.77
7/14/18 12:00,21.05
7/15/18 12:00,19.77
7/16/18 12:00,18.539999
7/17/18 12:00,16.51
7/18/18 12:00,16.369999
7/19/18 12:00,18.949999
7/20/18 12:00,18.939999
7/21/18 12:00,17.44
7/22/18 12:00,16.35
7/23/18 12:00,16.15
7/24/18 12:00,15.349999
7/25/18 12:00,15.11
7/26/18 12:00,14.389999
7/27/18 12:00,12.099999
7/28/18 12:00,12.349999
7/29/18 12:00,12.78
7/30/18 12:00,13.0199995
7/31/18 12:00,13.36
8/1/18 12:00,13.4
8/2/18 12:00,12.83
8/3/18 12:00,14.099999
8/4/18 12:00,16.16
8/5/18 12:00,18.39
8/6/18 12:00,18.279999
8/7/18 12:00,18.33
8/8/18 12:00,14.91
8/9/18 12:00,15.71
8/10/18 12:00,17.31
8/11/18 12:00,16.17
8/12/18 12:00,16.5
8/13/18 12:00,17.26
8/14/18 12:00,17.73
8/15/18 12:00,18.67
8/16/18 12:00,18.74
8/17/18 12:00,17.869999
8/18/18 12:00,16.08
8/19/18 12:00,16.609999
8/20/18 12:00,17.99
8/21/18 12:00,15.719999
8/22/18 12:00,11.889999
8/23/18 12:00,11.74
8/24/18 12:00,13.11
8/25/18 12:00,16.59
8/26/18 12:00,17.19
8/27/18 12:00,20.279999
8/28/18 12:00,21.25
8/29/18 12:00,10.8
8/30/18 12:00,11.3
8/31/18 12:00,12.37
9/1/18 12:00,19.71
9/2/18 12:00,18.9
9/3/18 12:00,19.23
9/4/18 12:00,19.83
9/5/18 12:00,19.4
9/6/18 12:00,12.58
9/7/18 12:00,13.2699995
9/8/18 12:00,10.65
9/9/18 12:00,9.66
9/10/18 12:00,9.17
9/11/18 12:00,10.219999
9/12/18 12:00,14.07
9/13/18 12:00,15.28
9/14/18 12:00,16.41
9/15/18 12:00,18.15
9/16/18 12:00,18.44
9/17/18 12:00,18.55
9/18/18 12:00,18.8
9/19/18 12:00,16.43
9/20/18 12:00,17.83
9/21/18 12:00,13.2699995
9/22/18 12:00,5.0899997
9/23/18 12:00,5.6
9/24/18 12:00,9.44
9/25/18 12:00,11.389999
9/26/18 12:00,6.7799997
9/27/18 12:00,7.23
9/28/18 12:00,7.99
9/29/18 12:00,2.69
9/30/18 12:00,5.06
10/1/18 12:00,7.31
10/2/18 12:00,8.7
10/3/18 12:00,8.78
10/4/18 12:00,2.1299999
10/5/18 12:00,2.53
10/6/18 12:00,7.72
10/7/18 12:00,6.2
10/8/18 12:00,6.81
10/9/18 12:00,11.11
10/10/18 12:00,9.46
10/11/18 12:00,1.8199999
10/12/18 12:00,-0.62
10/13/18 12:00,1.18
10/14/18 12:00,2.84
10/15/18 12:00,-0.55
10/16/18 12:00,-0.48999998
10/17/18 12:00,0.38
10/18/18 12:00,0.08
10/19/18 12:00,2.97
10/20/18 12:00,5.3199997
10/21/18 12:00,-4.2799997
10/22/18 12:00,-2.08
10/23/18 12:00,-1.67
10/24/18 12:00,-2.37
10/25/18 12:00,-1.8
10/26/18 12:00,4.13
10/27/18 12:00,1.11
10/28/18 12:00,1.16
10/29/18 12:00,-0.52
10/30/18 12:00,-0.53
10/31/18 12:00,0.85999995
11/1/18 12:00,-1.0799999
11/2/18 12:00,-1.18
11/3/18 12:00,2.59
11/4/18 12:00,3.56
11/5/18 12:00,2.1
11/6/18 12:00,2.82
11/7/18 12:00,-2.48
11/8/18 12:00,-2.78
11/9/18 12:00,-5.35
11/10/18 12:00,-13.28
11/11/18 12:00,-12.74
11/12/18 12:00,-8.16
11/13/18 12:00,-13.41
11/14/18 12:00,-13.429999
11/15/18 12:00,-5.95
11/16/18 12:00,-4.58
11/17/18 12:00,-4.46
11/18/18 12:00,-16.47
11/19/18 12:00,-14.13
11/20/18 12:00,-11.25
11/21/18 12:00,-11.139999
11/22/18 12:00,-7.5099998
11/23/18 12:00,-2.51
11/24/18 12:00,0.25
11/25/18 12:00,-2.1599998
11/26/18 12:00,-10.07
11/27/18 12:00,-12.88
11/28/18 12:00,-12.46
11/29/18 12:00,-7.81
11/30/18 12:00,-7.94
